Statement date,Statement ID,Payment ID,Status,Total settlement amount,Net sales,Shipping,Fees,Adjustments,Reserve Amount,Payable amount
2025/09/28,7554807851550607118,3465084775872172145,Paid,0.0,0.0,0.0,0.0,0,7.2,7.2
2025/09/27,7554438937624823566,3465048710198628465,Paid,0.0,0.0,0.0,0.0,0,8.6,8.6
2025/09/26,7554144951622289165,3465010982018125937,Paid,52.64,56.0,0.0,-3.36,0,-2.8,49.84
2025/09/25,7553696783466071821,3464965645396643953,Paid,96.82,103.0,0.0,-6.18,0,-5.15,91.67
2025/09/23,7553023302780946231,3464898160456798321,Paid,0.0,0.0,0.0,0.0,0,1.4,1.4
2025/09/22,7552620673928021773,3464864288799625329,Paid,0.0,0.0,0.0,0.0,0,1.4,1.4
2025/09/21,7552220639571003191,3464835753123483761,Paid,26.32,28.0,0.0,-1.68,0,23.6,49.92
2025/09/20,7551866395957413645,3464802455944597617,Paid,0.0,0.0,0.0,0.0,0,2.8,2.8
2025/09/19,7551495895133587255,3464769505189990513,Paid,0.0,0.0,0.0,0.0,0,2.8,2.8
2025/09/18,7550880169108489997,3464732736718540913,Paid,56.06,60.0,0.0,-3.94,0,0.75,56.81
2025/09/16,7550326332270380855,3464667104959238257,Paid,82.71,87.99,0.0,-5.28,0,3.8,86.51
2025/09/15,7549992270521255735,3464637017435181169,Paid,0.0,0.0,0.0,0.0,0,10.0,10.0
2025/09/14,7549634318793819918,3464602066898161777,Paid,0.0,0.0,0.0,0.0,0,2.8,2.8
2025/09/13,7549255810270988045,3464602066898161777,Paid,-0.65,0.0,-0.65,0.0,0,0.0,-0.65
2025/09/12,7548975144727775031,3464538537580007537,Paid,26.32,28.0,0.0,-1.68,0,-1.4,24.92
2025/09/11,7548598959897102094,3464511732658573425,Paid,0.0,0.0,0.0,0.0,0,3.0,3.0
2025/09/09,7547777126695552782,3464447753690779761,Paid,0.0,0.0,0.0,0.0,0,4.8,4.8
2025/09/08,7547411893481178893,3464415405524291697,Paid,0.0,0.0,0.0,0.0,0,2.8,2.8
2025/09/07,7547002831669118734,3464393075347394673,Paid,0.0,0.0,0.0,0.0,0,3.8,3.8
2025/09/06,7546642140344911630,3464353147809796209,Paid,18.8,20.0,0.0,-1.2,0,0.4,19.2
2025/09/05,7546265202975835918,3464326804310954097,Paid,134.98,143.96,0.0,-8.98,0,-7.2,127.78
2025/09/04,7545893200326608695,3464294650879578225,Paid,161.63,171.95,0.0,-10.32,0,-5.6,156.03
2025/09/03,7545612933309417229,3464294650879578225,Paid,-9.84,0.0,-9.17,-0.67,0,0.0,-9.84
2025/09/02,7545244817002792717,3464220098954367089,Paid,0.0,0.0,0.0,0.0,0,1.4,1.4
2025/09/01,7544775204950607671,3464189403293192305,Paid,0.0,0.0,0.0,0.0,0,6.0,6.0
2025/08/31,7544477040612722446,3464158951581978737,Paid,26.31,27.99,0.0,-1.68,0,8.6,34.91
2025/08/30,7544072617998190350,3464126750615244913,Paid,26.31,27.99,0.0,-1.68,0,1.4,27.71
2025/08/29,7543681578838099726,3464092531693752433,Paid,469.61,499.95,0.0,-30.34,0,-24.0,445.61
2025/08/28,7543319366268552974,3464062426541822065,Paid,52.62,55.98,0.0,-3.36,0,1.2,53.82
2025/08/27,7542925424154838798,3464025209951719537,Paid,52.62,55.98,0.0,-3.36,0,0.6,53.22
2025/08/26,7542337448287913741,3463994773337510001,Paid,70.49,74.99,0.0,-4.5,0,3.65,74.14
2025/08/25,7542234238909974286,3463958531561328753,Paid,0.0,0.0,0.0,0.0,0,1.0,1.0
2025/08/24,7541783717367662349,3463929646677004401,Paid,154.14,163.98,0.0,-9.84,0,-5.2,148.94
2025/08/23,7541444730971440951,3463896601623761009,Paid,187.97,199.97,0.0,-12.0,0,-4.38,183.59
2025/08/22,7541088585479882509,3463866487138455665,Paid,52.62,55.98,0.0,-3.36,0,-2.8,49.82
2025/08/21,7540708466168629006,3463830139301695601,Paid,-0.72,0.0,0.0,-0.72,0,2.12,1.4
2025/08/20,7540362132274743054,3463790154168242289,Paid,0.0,0.0,0.0,0.0,0,1.0,1.0
2025/08/19,7540007786831365901,3463762341337403505,Paid,56.16,60.0,0.0,-3.84,0,2.62,58.78
2025/08/18,7539372847865644814,3463727995203326065,Paid,0.0,0.0,0.0,0.0,0,6.46,6.46
2025/08/17,7539220193495598862,3463705089160417393,Paid,90.0,96.0,0.0,-6.0,0,4.37,94.37
2025/08/16,7538869243946616631,3463668866920452209,Paid,52.64,56.0,0.0,-3.36,0,2.58,55.22
2025/08/15,7538250057645328183,3463640012598055025,Paid,71.44,76.0,0.0,-4.56,0,-1.52,69.92
2025/08/14,7538139176635451149,3463596810143567985,Paid,26.32,28.0,0.0,-1.68,0,3.3,29.62
2025/08/13,7537767079979468558,3463564266994307185,Paid,0.0,0.0,0.0,0.0,0,1.0,1.0
2025/08/12,7537346857498822413,3463534184851017841,Paid,56.4,60.0,0.0,-3.6,0,4.22,60.62
2025/08/11,7537013600478889741,3463503327906926705,Paid,0.0,0.0,0.0,0.0,0,3.4,3.4
2025/08/10,7536628611030566670,3463476387119534193,Paid,26.32,28.0,0.0,-1.68,0,5.14,31.46
2025/08/09,7536095153338746637,3463447338928541809,Paid,112.8,120.0,0.0,-7.2,0,8.4,121.2
2025/08/08,7535929622279046925,3463413836488282225,Paid,188.0,200.0,0.0,-12.0,0,-8.6,179.4
2025/08/07,7535414817604011790,3463387386848776305,Paid,25.71,28.0,0.0,-2.29,0,1.2,26.91
2025/08/06,7535135728289908535,3463352110063718513,Paid,18.8,20.0,0.0,-1.2,0,2.95,21.75
2025/08/05,7534814033521575735,3463324480931926129,Paid,75.2,80.0,0.0,-4.8,0,19.95,95.15
2025/08/04,7534192720915875598,3463293351131451505,Paid,63.92,68.0,0.0,-4.08,0,-0.6,63.32
2025/08/03,7534010536762115854,3463268274626662513,Paid,139.12,148.0,0.0,-8.88,0,-7.4,131.72
2025/08/02,7533651735225829134,3463237612020928625,Paid,18.8,20.0,0.0,-1.2,0,0.4,19.2
2025/08/01,7533086057303377719,3463201004646862961,Paid,56.4,60.0,0.0,-3.6,0,6.55,62.95
2025/07/31,7532901264364996365,3463167722329051249,Paid,105.73,112.48,0.0,-6.75,0,2.28,108.01
2025/07/30,7532648672627869453,3463167722329051249,Paid,-0.17,0.0,0.0,-0.17,0,0.0,-0.17
2025/07/29,7532212229719033614,3463099222724808817,Paid,39.86,42.4,0.0,-2.54,0,2.78,42.64
2025/07/28,7531818707178522381,3463064030888562801,Paid,18.8,20.0,0.0,-1.2,0,2.8,21.6
2025/07/27,7531453443299510071,3463038293194805361,Paid,105.73,112.48,0.0,-6.75,0,-4.22,101.51
2025/07/26,7530828394055485198,3463006214343397489,Paid,121.05,129.2,0.0,-8.15,0,5.64,126.69
2025/07/25,7530670588923332407,3462971180505927793,Paid,172.46,183.47,0.0,-11.01,0,-6.37,166.09
2025/07/24,7530394100865124110,3462933345680134257,Paid,101.12,107.57,0.0,-6.45,0,-5.38,95.74
2025/07/23,7529702252932777741,3462901238956920945,Paid,42.86,45.6,0.0,-2.74,0,1.22,44.08
2025/07/22,7529592411027162893,3462878903769993329,Paid,88.37,94.0,0.0,-5.63,0,3.05,91.42
2025/07/21,7529201570903525133,3462844927709909105,Paid,18.8,20.0,0.0,-1.2,0,10.0,28.8
2025/07/20,7528797983632000823,3462820122993922161,Paid,135.68,144.34,0.0,-8.66,0,7.68,143.36
2025/07/19,7528440047471281975,3462793018783928433,Paid,64.11,68.0,0.0,-3.89,0,12.87,76.98
2025/07/18,7528078700169053966,3462764024924049521,Paid,122.58,130.4,0.0,-7.82,0,-0.94,121.64
2025/07/17,7527551383067690766,3462732375172157553,Paid,270.72,288.0,0.0,-17.28,0,-7.39,263.33
2025/07/16,7527233894266914615,3462702545561751665,Paid,71.44,76.0,0.0,-4.56,0,-3.8,67.64
2025/07/15,7526733806654605111,3462676916610895985,Paid,75.2,80.0,0.0,-4.8,0,7.21,82.41
2025/07/14,7526580227049621261,3462647254719828081,Paid,74.26,79.0,0.0,-4.74,0,18.21,92.47
2025/07/13,7526208119605888781,3462631096862216305,Paid,450.07,479.0,0.0,-28.93,0,1.26,451.33
2025/07/12,7525651657343256333,3462578871299379313,Paid,52.64,56.0,0.0,-3.36,0,8.4,61.04
2025/07/11,7525512768930383630,3462578871299379313,Paid,-1.02,0.0,0.0,-1.02,0,1.4,0.38
2025/07/10,7525108343418455863,3462547880948633713,Paid,-0.34,0.0,0.0,-0.34,0,14.01,13.67
2025/07/09,7524725260793530125,3462521807631847537,Paid,52.64,56.0,0.0,-3.36,0,1.4,54.04
2025/07/08,7524359424706791223,3462500996707422321,Paid,16.68,18.0,0.0,-1.32,0,16.55,33.23
2025/07/07,7524019060050675469,3462476216372269169,Paid,0.0,0.0,0.0,0.0,0,7.0,7.0
2025/07/06,7523425552829679415,3462457134847004785,Paid,126.9,135.0,0.0,-8.1,0,4.2,131.1
2025/07/05,7523242994871420685,3462435130948751473,Paid,148.52,158.0,0.0,-9.48,0,-6.38,142.14
2025/07/04,7522860600372758327,3462409522647765105,Paid,-0.34,0.0,0.0,-0.34,0,3.86,3.52
2025/07/03,7522555000292329230,3462382483014717553,Paid,91.78,98.0,0.0,-6.22,0,-4.9,86.88
2025/07/02,7522000379708294926,3462382483014717553,Paid,-34.66,-28.0,-7.33,0.67,0,5.64,-29.02
2025/07/01,7521790806093760270,3462333518266339441,Paid,26.32,28.0,0.0,-1.68,0,12.26,38.58
